name,phone,campaign,status
César Olaf Gutiérrez,55 1234 5678,Cobranza,nuevo
María Fernanda López,55 9876 5432,Ventas,en proceso
Jorge Ramírez,55 2222 3333,Cobranza,cerrado
Ana Torres,55 4444 5555,Ventas,nuevo
Luis Herrera,55 6666 7777,Soporte,en proceso
Gabriela Mendoza,55 8888 9999,Cobranza,nuevo
Roberto Sánchez,55 1111 2222,Ventas,cerrado
Patricia Flores,55 3333 4444,Soporte,nuevo
Carlos Vega,55 5555 6666,Cobranza,en proceso
Laura Martínez,55 7777 8888,Ventas,nuevo
Diego Pérez,55 9999 0000,Soporte,cerrado
Sofía Romero,55 1212 3434,Cobranza,nuevo
Miguel Ángel Cruz,55 5656 7878,Ventas,en proceso
Valentina Ruiz,55 9090 1212,Soporte,nuevo
Eduardo Morales,55 3434 5656,Cobranza,cerrado
